Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR6181168,2017-10-18 09:45:18,2017-10-17 12:34:17,91788,6975888,0,76,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181168/SRR6181168.1,SRX3291776,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600962,SAMN07795166,simple,32630,synthetic construct,GSM2817367,,,,,,,no,,,,,GEO,SRA569348,,public,4AD46A7A22E0C534F0A819F843D257A4,53B95B87A95D327D56AD3D3D99E730A6
SRR7243986,2018-05-31 14:14:28,2018-05-31 14:12:16,60413,4591388,0,76,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243986/SRR7243986.1,SRX3291776,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600962,SAMN07795166,simple,32630,synthetic construct,GSM2817367,,,,,,,no,,,,,GEO,SRA569348,,public,19082E3B052AAC3C5DD272DD5F0AD082,A8BC90AA6239B5988B06FA4FEF9B1384
SRR7243987,2018-05-31 14:14:28,2018-05-31 14:12:17,62030,4714280,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243987/SRR7243987.1,SRX3291777,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600963,SAMN07795165,simple,32630,synthetic construct,GSM2817368,,,,,,,no,,,,,GEO,SRA569348,,public,6787AB4F7CF56A6468BF69F06A5B0637,4761D6DFE0A8A610872DAF86D13BA0D8
SRR6181169,2017-10-18 09:45:18,2017-10-17 12:34:20,84807,6445332,0,76,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181169/SRR6181169.1,SRX3291777,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600963,SAMN07795165,simple,32630,synthetic construct,GSM2817368,,,,,,,no,,,,,GEO,SRA569348,,public,01E1A93864B8F8A0EA93A7947CB9E22D,DB0643CF6D7ACCA8723914451B0523E4
SRR6181170,2017-10-18 09:45:19,2017-10-17 12:34:18,118112,8976512,0,76,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181170/SRR6181170.1,SRX3291778,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600965,SAMN07795164,simple,32630,synthetic construct,GSM2817369,,,,,,,no,,,,,GEO,SRA569348,,public,15E87AD38AF910844CF77B7AE7C6F683,3A15ABC27DDEEC56150E2CC19585E4EB
SRR7243988,2018-05-31 14:14:28,2018-05-31 14:12:16,91328,6940928,0,76,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243988/SRR7243988.1,SRX3291778,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600965,SAMN07795164,simple,32630,synthetic construct,GSM2817369,,,,,,,no,,,,,GEO,SRA569348,,public,0DAE0C12DF934824A40561E79A6EE3D5,242CB9E7B0FB89A8339F962EC354972F
SRR7243989,2018-05-31 14:14:28,2018-05-31 14:12:16,42865,3257740,0,76,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243989/SRR7243989.1,SRX3291779,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600966,SAMN07795163,simple,32630,synthetic construct,GSM2817370,,,,,,,no,,,,,GEO,SRA569348,,public,774C4AE3467E0EA79D96BDEE93F6B255,85215995F1550E10CF6FA0ECAD40BD26
SRR6181171,2017-10-18 09:45:19,2017-10-17 12:34:18,63755,4845380,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181171/SRR6181171.1,SRX3291779,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600966,SAMN07795163,simple,32630,synthetic construct,GSM2817370,,,,,,,no,,,,,GEO,SRA569348,,public,EFF882536759250745A74FAD935DCB93,4378743B0151F035FD14A9F35D151EBD
SRR6181172,2017-10-18 09:45:19,2017-10-17 12:34:24,58020,4409520,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181172/SRR6181172.1,SRX3291780,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600964,SAMN07795162,simple,32630,synthetic construct,GSM2817371,,,,,,,no,,,,,GEO,SRA569348,,public,124175B36394E7B546DDEB0B4DBDA268,41FA0A31427A83BBD008126A17401C36
SRR7243990,2018-05-31 14:14:28,2018-05-31 14:12:16,48486,3684936,0,76,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243990/SRR7243990.1,SRX3291780,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600964,SAMN07795162,simple,32630,synthetic construct,GSM2817371,,,,,,,no,,,,,GEO,SRA569348,,public,055C8C00999E232E3B39918A76536A86,AF8F6233FAF8FB0AE78E3EC385CA6E8B
